140892.jpg,74.0,213.0,158.0,202.0,112.0,269.0,91.0,300.0,162.0,287.0
095720.jpg,177.0,194.0,262.0,181.0,233.0,238.0,199.0,294.0,271.0,279.0
009679.jpg,186.0,139.0,256.0,142.0,243.0,175.0,189.0,212.0,255.0,215.0
137971.jpg,57.0,98.0,106.0,99.0,82.0,134.0,60.0,153.0,102.0,154.0
151355.jpg,80.0,127.0,125.0,121.0,104.0,153.0,86.0,177.0,123.0,175.0
024737.jpg,416.0,263.0,572.0,250.0,500.0,361.0,447.0,433.0,568.0,429.0
154373.jpg,158.0,149.0,246.0,160.0,202.0,205.0,151.0,246.0,233.0,256.0
090036.jpg,153.0,227.0,255.0,227.0,209.0,284.0,157.0,323.0,252.0,325.0
002287.jpg,164.0,161.0,226.0,174.0,202.0,218.0,137.0,218.0,205.0,233.0
155724.jpg,66.0,118.0,96.0,115.0,55.0,149.0,85.0,183.0,103.0,180.0
197395.jpg,304.0,405.0,474.0,395.0,354.0,508.0,326.0,587.0,469.0,581.0
172341.jpg,38.0,147.0,95.0,156.0,48.0,192.0,38.0,200.0,94.0,211.0
066965.jpg,192.0,141.0,269.0,120.0,244.0,175.0,221.0,224.0,289.0,201.0
172319.jpg,131.0,155.0,206.0,163.0,160.0,205.0,125.0,235.0,190.0,250.0
031147.jpg,108.0,179.0,194.0,185.0,154.0,234.0,102.0,279.0,190.0,278.0
201718.jpg,305.0,245.0,415.0,245.0,356.0,314.0,318.0,378.0,403.0,377.0
003060.jpg,476.0,287.0,639.0,255.0,549.0,349.0,511.0,452.0,645.0,426.0
149310.jpg,158.0,227.0,260.0,214.0,214.0,281.0,169.0,321.0,267.0,316.0
121567.jpg,86.0,85.0,136.0,91.0,105.0,114.0,77.0,133.0,132.0,140.0
003702.jpg,141.0,99.0,199.0,101.0,181.0,124.0,155.0,160.0,195.0,159.0
010925.jpg,164.0,172.0,247.0,173.0,219.0,225.0,164.0,264.0,250.0,262.0
049865.jpg,159.0,264.0,276.0,276.0,216.0,339.0,167.0,393.0,265.0,395.0
129126.jpg,105.0,184.0,180.0,167.0,145.0,230.0,121.0,260.0,186.0,246.0
082165.jpg,71.0,81.0,100.0,80.0,90.0,101.0,74.0,116.0,97.0,115.0
054899.jpg,106.0,170.0,174.0,161.0,132.0,209.0,125.0,246.0,178.0,242.0
177445.jpg,159.0,57.0,205.0,47.0,188.0,83.0,171.0,96.0,211.0,89.0
114753.jpg,134.0,225.0,224.0,246.0,156.0,296.0,110.0,312.0,209.0,336.0
160535.jpg,66.0,89.0,105.0,92.0,85.0,118.0,66.0,138.0,104.0,140.0
086945.jpg,85.0,185.0,170.0,171.0,130.0,224.0,98.0,271.0,181.0,261.0
020566.jpg,127.0,164.0,207.0,155.0,165.0,200.0,144.0,251.0,207.0,243.0
085981.jpg,65.0,149.0,143.0,143.0,96.0,192.0,81.0,236.0,141.0,231.0
151459.jpg,80.0,153.0,141.0,150.0,107.0,185.0,85.0,217.0,136.0,216.0
139427.jpg,121.0,154.0,171.0,143.0,165.0,187.0,133.0,208.0,172.0,199.0
113602.jpg,400.0,240.0,547.0,252.0,486.0,361.0,388.0,412.0,496.0,418.0
117596.jpg,108.0,100.0,156.0,112.0,130.0,129.0,102.0,157.0,137.0,166.0
200555.jpg,88.0,151.0,160.0,150.0,119.0,202.0,98.0,223.0,159.0,225.0
097633.jpg,89.0,112.0,126.0,112.0,118.0,141.0,88.0,158.0,124.0,159.0
038084.jpg,97.0,120.0,153.0,129.0,100.0,158.0,98.0,187.0,151.0,194.0
113431.jpg,194.0,246.0,278.0,249.0,242.0,306.0,188.0,351.0,260.0,350.0
008037.jpg,183.0,230.0,276.0,219.0,238.0,293.0,194.0,321.0,283.0,311.0
141458.jpg,53.0,85.0,77.0,87.0,68.0,109.0,48.0,118.0,65.0,119.0
154540.jpg,125.0,166.0,185.0,168.0,159.0,203.0,131.0,239.0,179.0,239.0
076991.jpg,129.0,162.0,230.0,179.0,163.0,225.0,111.0,271.0,214.0,293.0
201559.jpg,389.0,370.0,601.0,364.0,492.0,492.0,423.0,579.0,575.0,577.0
066171.jpg,123.0,98.0,170.0,101.0,148.0,134.0,118.0,151.0,166.0,155.0
017323.jpg,45.0,79.0,71.0,81.0,50.0,101.0,51.0,119.0,71.0,120.0
146377.jpg,621.0,403.0,782.0,421.0,724.0,558.0,605.0,593.0,730.0,595.0
196473.jpg,59.0,108.0,114.0,112.0,80.0,140.0,62.0,165.0,109.0,168.0
193721.jpg,103.0,208.0,180.0,209.0,140.0,260.0,102.0,282.0,179.0,283.0
162353.jpg,261.0,721.0,455.0,724.0,291.0,891.0,312.0,990.0,479.0,983.0
000020.jpg,153.0,148.0,236.0,154.0,186.0,178.0,148.0,232.0,215.0,239.0
134898.jpg,58.0,124.0,114.0,111.0,87.0,151.0,76.0,175.0,124.0,165.0
133151.jpg,159.0,192.0,236.0,194.0,198.0,238.0,162.0,271.0,228.0,270.0
143875.jpg,414.0,492.0,607.0,461.0,478.0,603.0,459.0,727.0,624.0,700.0
067984.jpg,40.0,69.0,65.0,64.0,47.0,82.0,44.0,96.0,70.0,96.0
024068.jpg,116.0,221.0,194.0,209.0,155.0,266.0,130.0,300.0,203.0,291.0
146286.jpg,195.0,216.0,272.0,190.0,226.0,257.0,222.0,303.0,297.0,282.0
005522.jpg,91.0,197.0,170.0,193.0,127.0,240.0,94.0,279.0,175.0,276.0
183059.jpg,168.0,167.0,250.0,158.0,223.0,209.0,180.0,256.0,245.0,247.0
063607.jpg,365.0,391.0,539.0,381.0,427.0,489.0,381.0,587.0,523.0,584.0
159449.jpg,109.0,176.0,179.0,160.0,155.0,213.0,131.0,254.0,190.0,239.0
151925.jpg,96.0,140.0,143.0,137.0,120.0,173.0,90.0,192.0,143.0,192.0
174030.jpg,115.0,127.0,175.0,129.0,142.0,160.0,115.0,193.0,171.0,197.0
051050.jpg,90.0,152.0,157.0,149.0,113.0,189.0,95.0,230.0,151.0,229.0
063488.jpg,142.0,253.0,247.0,245.0,214.0,319.0,142.0,354.0,259.0,340.0
046526.jpg,37.0,65.0,66.0,65.0,51.0,75.0,38.0,96.0,64.0,97.0
190400.jpg,96.0,116.0,139.0,108.0,119.0,137.0,103.0,164.0,141.0,158.0
106402.jpg,161.0,244.0,253.0,242.0,222.0,311.0,160.0,341.0,251.0,342.0
037453.jpg,134.0,202.0,224.0,199.0,189.0,260.0,142.0,310.0,221.0,301.0
085034.jpg,91.0,207.0,161.0,202.0,115.0,257.0,109.0,291.0,173.0,283.0
169023.jpg,398.0,103.0,506.0,114.0,419.0,176.0,386.0,205.0,494.0,221.0
070186.jpg,151.0,102.0,175.0,102.0,191.0,128.0,166.0,161.0,186.0,158.0
002468.jpg,158.0,145.0,253.0,155.0,161.0,196.0,131.0,252.0,212.0,269.0
109207.jpg,127.0,231.0,217.0,227.0,177.0,285.0,139.0,319.0,207.0,319.0
010959.jpg,166.0,197.0,266.0,185.0,225.0,248.0,179.0,291.0,267.0,284.0
014134.jpg,83.0,166.0,134.0,207.0,59.0,207.0,47.0,245.0,78.0,266.0
193537.jpg,78.0,169.0,135.0,163.0,97.0,210.0,90.0,236.0,139.0,232.0
193177.jpg,50.0,76.0,88.0,80.0,67.0,101.0,51.0,116.0,79.0,119.0
171149.jpg,58.0,97.0,109.0,100.0,81.0,123.0,59.0,149.0,102.0,153.0
050970.jpg,139.0,238.0,230.0,254.0,186.0,300.0,138.0,341.0,204.0,352.0
172781.jpg,205.0,262.0,308.0,258.0,260.0,342.0,213.0,368.0,301.0,364.0
060385.jpg,196.0,244.0,283.0,246.0,249.0,308.0,203.0,349.0,279.0,353.0
033545.jpg,141.0,242.0,217.0,221.0,170.0,297.0,170.0,326.0,240.0,314.0
174239.jpg,184.0,130.0,250.0,123.0,220.0,168.0,197.0,205.0,255.0,196.0
141488.jpg,180.0,279.0,280.0,281.0,234.0,366.0,173.0,377.0,277.0,383.0
100981.jpg,165.0,223.0,255.0,211.0,225.0,265.0,188.0,321.0,264.0,309.0
079397.jpg,82.0,130.0,143.0,128.0,116.0,171.0,86.0,199.0,144.0,196.0
054132.jpg,68.0,172.0,126.0,164.0,79.0,209.0,81.0,244.0,132.0,238.0
063894.jpg,179.0,140.0,211.0,139.0,216.0,186.0,173.0,209.0,199.0,210.0
150693.jpg,158.0,223.0,243.0,217.0,201.0,274.0,178.0,313.0,243.0,307.0
164408.jpg,128.0,196.0,213.0,192.0,161.0,245.0,135.0,293.0,210.0,287.0
054701.jpg,108.0,158.0,163.0,166.0,144.0,205.0,109.0,231.0,156.0,236.0
063652.jpg,67.0,80.0,103.0,78.0,79.0,108.0,72.0,121.0,105.0,121.0
066627.jpg,203.0,238.0,288.0,230.0,270.0,289.0,216.0,332.0,303.0,321.0
117548.jpg,106.0,176.0,161.0,189.0,126.0,221.0,97.0,245.0,141.0,254.0
046357.jpg,155.0,271.0,244.0,264.0,209.0,341.0,143.0,366.0,230.0,370.0
012807.jpg,153.0,181.0,228.0,182.0,198.0,237.0,156.0,262.0,222.0,264.0
017627.jpg,71.0,86.0,105.0,92.0,85.0,111.0,61.0,123.0,98.0,129.0
028690.jpg,52.0,121.0,98.0,122.0,59.0,154.0,58.0,171.0,92.0,173.0
103310.jpg,156.0,201.0,233.0,207.0,193.0,247.0,157.0,288.0,224.0,293.0
113353.jpg,117.0,194.0,206.0,199.0,153.0,247.0,116.0,270.0,198.0,278.0
200609.jpg,104.0,135.0,163.0,120.0,140.0,170.0,124.0,200.0,181.0,182.0
066595.jpg,160.0,233.0,258.0,209.0,225.0,284.0,194.0,334.0,271.0,316.0
142858.jpg,163.0,212.0,245.0,220.0,207.0,273.0,155.0,303.0,236.0,313.0
170283.jpg,132.0,96.0,180.0,117.0,158.0,120.0,110.0,145.0,165.0,168.0
086613.jpg,77.0,79.0,107.0,76.0,100.0,98.0,84.0,118.0,107.0,117.0
085292.jpg,106.0,209.0,171.0,202.0,101.0,245.0,96.0,300.0,153.0,298.0
088464.jpg,143.0,220.0,221.0,212.0,166.0,269.0,157.0,308.0,220.0,302.0
021605.jpg,138.0,133.0,187.0,156.0,155.0,183.0,116.0,198.0,148.0,213.0
186482.jpg,164.0,212.0,250.0,190.0,218.0,239.0,184.0,292.0,270.0,274.0
081704.jpg,148.0,183.0,222.0,183.0,180.0,224.0,149.0,264.0,221.0,264.0
197950.jpg,56.0,65.0,87.0,64.0,71.0,83.0,58.0,97.0,88.0,96.0
108413.jpg,73.0,98.0,103.0,96.0,89.0,122.0,72.0,134.0,99.0,135.0
099545.jpg,150.0,205.0,235.0,206.0,185.0,255.0,152.0,290.0,229.0,297.0
090255.jpg,190.0,119.0,250.0,113.0,232.0,153.0,202.0,193.0,256.0,185.0
080507.jpg,188.0,206.0,274.0,215.0,239.0,267.0,188.0,299.0,254.0,300.0
088127.jpg,158.0,207.0,256.0,205.0,205.0,270.0,171.0,309.0,242.0,311.0
046495.jpg,146.0,190.0,217.0,190.0,183.0,233.0,150.0,273.0,210.0,271.0
074104.jpg,138.0,124.0,191.0,130.0,138.0,156.0,130.0,201.0,171.0,205.0
172918.jpg,132.0,148.0,198.0,149.0,165.0,199.0,136.0,223.0,195.0,223.0
194868.jpg,112.0,161.0,171.0,165.0,144.0,199.0,104.0,222.0,163.0,229.0
159125.jpg,120.0,182.0,216.0,182.0,175.0,226.0,130.0,279.0,212.0,276.0
015194.jpg,135.0,197.0,234.0,206.0,149.0,253.0,124.0,318.0,199.0,329.0
189407.jpg,59.0,124.0,109.0,110.0,88.0,153.0,77.0,175.0,120.0,164.0
168846.jpg,107.0,121.0,152.0,110.0,128.0,153.0,126.0,171.0,163.0,162.0
027655.jpg,85.0,198.0,157.0,203.0,103.0,246.0,92.0,286.0,146.0,291.0
151761.jpg,159.0,240.0,264.0,241.0,209.0,300.0,164.0,348.0,258.0,348.0
045464.jpg,86.0,105.0,123.0,102.0,103.0,125.0,93.0,152.0,125.0,148.0
008607.jpg,104.0,107.0,152.0,97.0,130.0,134.0,120.0,169.0,165.0,160.0
119248.jpg,109.0,99.0,165.0,100.0,146.0,124.0,118.0,171.0,168.0,171.0
119715.jpg,89.0,104.0,130.0,104.0,109.0,134.0,90.0,155.0,127.0,153.0
163533.jpg,139.0,159.0,212.0,158.0,184.0,203.0,144.0,230.0,211.0,229.0
124829.jpg,145.0,234.0,235.0,245.0,197.0,291.0,126.0,316.0,228.0,329.0
179876.jpg,84.0,63.0,123.0,61.0,106.0,86.0,93.0,110.0,120.0,108.0
064367.jpg,277.0,146.0,366.0,155.0,329.0,187.0,268.0,238.0,352.0,243.0
087482.jpg,106.0,73.0,161.0,72.0,141.0,86.0,110.0,126.0,168.0,123.0
144609.jpg,143.0,162.0,222.0,158.0,179.0,208.0,151.0,240.0,228.0,235.0
175943.jpg,265.0,92.0,322.0,99.0,300.0,136.0,262.0,150.0,308.0,154.0
076622.jpg,127.0,175.0,194.0,182.0,162.0,223.0,119.0,240.0,191.0,245.0
097703.jpg,376.0,424.0,562.0,426.0,470.0,538.0,393.0,625.0,545.0,620.0
134275.jpg,196.0,135.0,273.0,135.0,236.0,189.0,199.0,215.0,267.0,213.0
031906.jpg,169.0,156.0,232.0,144.0,217.0,188.0,179.0,225.0,237.0,216.0
121670.jpg,64.0,87.0,101.0,85.0,85.0,115.0,67.0,127.0,100.0,126.0
009082.jpg,152.0,200.0,240.0,204.0,194.0,263.0,151.0,295.0,232.0,299.0
037348.jpg,128.0,193.0,217.0,194.0,171.0,246.0,128.0,276.0,213.0,280.0
006734.jpg,88.0,169.0,154.0,174.0,110.0,221.0,82.0,240.0,149.0,250.0
034565.jpg,141.0,92.0,182.0,93.0,172.0,121.0,144.0,152.0,181.0,154.0
059622.jpg,119.0,156.0,192.0,155.0,150.0,200.0,118.0,234.0,190.0,233.0
081411.jpg,241.0,433.0,395.0,429.0,318.0,540.0,261.0,591.0,398.0,584.0
023765.jpg,83.0,155.0,139.0,152.0,97.0,196.0,86.0,218.0,134.0,220.0
138976.jpg,99.0,162.0,174.0,162.0,135.0,213.0,100.0,230.0,177.0,231.0
097793.jpg,106.0,189.0,178.0,195.0,129.0,249.0,102.0,265.0,175.0,274.0
046406.jpg,143.0,134.0,201.0,143.0,174.0,180.0,134.0,192.0,189.0,200.0
008967.jpg,121.0,107.0,156.0,100.0,152.0,131.0,129.0,151.0,160.0,146.0
161813.jpg,137.0,212.0,199.0,201.0,171.0,244.0,160.0,279.0,206.0,270.0
096659.jpg,177.0,183.0,266.0,188.0,227.0,225.0,174.0,266.0,266.0,265.0
121504.jpg,176.0,254.0,298.0,249.0,233.0,337.0,198.0,392.0,291.0,387.0
068221.jpg,106.0,164.0,174.0,133.0,142.0,191.0,143.0,237.0,188.0,216.0
092974.jpg,118.0,198.0,199.0,195.0,154.0,264.0,122.0,286.0,200.0,290.0
057020.jpg,154.0,177.0,242.0,174.0,211.0,224.0,165.0,271.0,232.0,268.0
187758.jpg,91.0,97.0,135.0,85.0,122.0,112.0,102.0,139.0,150.0,124.0
088491.jpg,184.0,266.0,269.0,241.0,196.0,318.0,207.0,380.0,283.0,361.0
113022.jpg,159.0,227.0,251.0,215.0,196.0,278.0,173.0,323.0,258.0,313.0
193643.jpg,108.0,146.0,173.0,139.0,143.0,175.0,105.0,208.0,177.0,202.0
046473.jpg,191.0,344.0,328.0,344.0,241.0,421.0,193.0,487.0,316.0,489.0
171532.jpg,65.0,134.0,115.0,132.0,82.0,162.0,66.0,192.0,111.0,189.0
124997.jpg,139.0,127.0,174.0,92.0,181.0,124.0,182.0,157.0,200.0,141.0
004077.jpg,152.0,140.0,204.0,161.0,165.0,188.0,137.0,203.0,176.0,217.0
122041.jpg,123.0,211.0,213.0,216.0,161.0,277.0,131.0,302.0,205.0,305.0
016221.jpg,246.0,103.0,315.0,108.0,257.0,140.0,242.0,188.0,311.0,191.0
004200.jpg,155.0,179.0,228.0,178.0,205.0,225.0,159.0,261.0,228.0,260.0
036537.jpg,99.0,139.0,163.0,139.0,132.0,170.0,107.0,212.0,158.0,213.0
041888.jpg,113.0,118.0,167.0,122.0,138.0,158.0,118.0,173.0,159.0,177.0
102302.jpg,185.0,211.0,304.0,222.0,231.0,271.0,172.0,321.0,296.0,336.0
048321.jpg,249.0,225.0,326.0,246.0,299.0,299.0,220.0,324.0,284.0,338.0
158791.jpg,358.0,351.0,476.0,351.0,386.0,433.0,364.0,513.0,460.0,517.0
072106.jpg,120.0,139.0,197.0,137.0,162.0,172.0,131.0,216.0,188.0,215.0
016968.jpg,153.0,220.0,246.0,217.0,202.0,273.0,173.0,322.0,247.0,313.0
112597.jpg,396.0,396.0,566.0,384.0,476.0,504.0,439.0,574.0,590.0,564.0
042435.jpg,71.0,109.0,104.0,111.0,81.0,135.0,73.0,150.0,102.0,154.0
046533.jpg,139.0,311.0,262.0,315.0,197.0,398.0,149.0,432.0,257.0,430.0
163090.jpg,59.0,108.0,108.0,109.0,80.0,146.0,67.0,168.0,106.0,164.0
071560.jpg,85.0,254.0,171.0,245.0,107.0,322.0,109.0,360.0,178.0,354.0
004198.jpg,34.0,96.0,85.0,89.0,53.0,126.0,44.0,151.0,91.0,143.0
008843.jpg,172.0,277.0,301.0,282.0,228.0,357.0,187.0,408.0,284.0,406.0
089091.jpg,125.0,150.0,195.0,141.0,168.0,183.0,137.0,220.0,205.0,212.0
171482.jpg,221.0,385.0,349.0,394.0,296.0,487.0,221.0,524.0,336.0,529.0
056629.jpg,376.0,444.0,577.0,465.0,469.0,573.0,374.0,642.0,536.0,661.0
057419.jpg,166.0,233.0,255.0,232.0,213.0,297.0,178.0,327.0,246.0,329.0
136025.jpg,130.0,186.0,206.0,192.0,156.0,236.0,121.0,262.0,201.0,269.0
004730.jpg,147.0,197.0,253.0,187.0,186.0,262.0,157.0,293.0,271.0,289.0
076630.jpg,106.0,257.0,226.0,254.0,162.0,324.0,119.0,388.0,216.0,386.0
010124.jpg,165.0,208.0,271.0,201.0,222.0,255.0,190.0,319.0,281.0,308.0
189112.jpg,70.0,114.0,113.0,112.0,96.0,142.0,67.0,156.0,112.0,155.0
096126.jpg,152.0,221.0,232.0,232.0,192.0,292.0,142.0,300.0,220.0,312.0
172158.jpg,593.0,478.0,862.0,503.0,689.0,669.0,619.0,762.0,801.0,781.0
140132.jpg,168.0,273.0,296.0,267.0,209.0,353.0,180.0,419.0,287.0,414.0
129237.jpg,214.0,234.0,277.0,238.0,261.0,279.0,207.0,310.0,264.0,311.0
032442.jpg,119.0,173.0,198.0,159.0,158.0,212.0,137.0,251.0,200.0,241.0
069440.jpg,98.0,140.0,155.0,135.0,141.0,174.0,102.0,191.0,158.0,189.0
102924.jpg,55.0,86.0,107.0,88.0,79.0,108.0,56.0,136.0,101.0,135.0
132702.jpg,182.0,190.0,254.0,179.0,235.0,227.0,206.0,276.0,265.0,265.0
041550.jpg,59.0,170.0,134.0,162.0,88.0,207.0,72.0,251.0,132.0,243.0
024680.jpg,50.0,91.0,82.0,88.0,59.0,115.0,55.0,135.0,80.0,134.0
066718.jpg,94.0,178.0,153.0,182.0,98.0,216.0,95.0,256.0,146.0,259.0
165575.jpg,122.0,184.0,203.0,183.0,171.0,233.0,134.0,276.0,194.0,273.0
097564.jpg,52.0,54.0,76.0,61.0,63.0,73.0,46.0,83.0,65.0,89.0
036996.jpg,145.0,243.0,262.0,246.0,198.0,305.0,144.0,355.0,256.0,358.0
037609.jpg,98.0,74.0,128.0,81.0,120.0,100.0,93.0,110.0,116.0,117.0
171005.jpg,331.0,421.0,497.0,409.0,418.0,546.0,346.0,606.0,506.0,596.0
178641.jpg,115.0,114.0,161.0,109.0,151.0,144.0,118.0,163.0,165.0,154.0
003012.jpg,132.0,207.0,210.0,196.0,185.0,245.0,144.0,283.0,222.0,268.0
061697.jpg,101.0,137.0,151.0,140.0,125.0,169.0,102.0,190.0,143.0,194.0
142033.jpg,153.0,203.0,228.0,200.0,188.0,255.0,155.0,281.0,231.0,281.0
055852.jpg,80.0,98.0,123.0,95.0,107.0,125.0,82.0,145.0,123.0,141.0
192419.jpg,182.0,186.0,257.0,185.0,232.0,237.0,186.0,273.0,242.0,269.0
149246.jpg,45.0,112.0,54.0,113.0,30.0,134.0,45.0,159.0,50.0,159.0
099474.jpg,132.0,205.0,216.0,204.0,174.0,257.0,142.0,287.0,207.0,288.0
076065.jpg,91.0,123.0,132.0,125.0,117.0,148.0,97.0,170.0,125.0,170.0
015627.jpg,202.0,291.0,299.0,310.0,264.0,372.0,184.0,416.0,263.0,433.0
064722.jpg,187.0,244.0,293.0,209.0,280.0,284.0,210.0,345.0,312.0,308.0
029109.jpg,68.0,97.0,112.0,95.0,88.0,120.0,73.0,136.0,111.0,134.0
018167.jpg,104.0,123.0,194.0,124.0,147.0,184.0,113.0,225.0,185.0,225.0
039781.jpg,92.0,184.0,159.0,178.0,107.0,232.0,107.0,260.0,177.0,254.0
075253.jpg,95.0,88.0,147.0,89.0,123.0,119.0,98.0,141.0,144.0,140.0
083801.jpg,145.0,177.0,226.0,171.0,188.0,225.0,149.0,255.0,229.0,253.0
117093.jpg,91.0,97.0,133.0,92.0,105.0,119.0,95.0,148.0,126.0,147.0
148740.jpg,409.0,385.0,563.0,363.0,544.0,493.0,433.0,586.0,560.0,574.0
084960.jpg,290.0,121.0,364.0,127.0,320.0,156.0,292.0,201.0,343.0,205.0
004009.jpg,116.0,194.0,197.0,192.0,156.0,251.0,122.0,296.0,191.0,292.0
138746.jpg,260.0,353.0,400.0,347.0,330.0,441.0,281.0,503.0,382.0,503.0
184633.jpg,200.0,249.0,304.0,241.0,259.0,292.0,219.0,370.0,297.0,362.0
043403.jpg,56.0,111.0,105.0,124.0,78.0,153.0,54.0,180.0,95.0,185.0
056981.jpg,108.0,111.0,158.0,113.0,129.0,149.0,101.0,160.0,162.0,165.0
179741.jpg,143.0,168.0,217.0,175.0,177.0,216.0,140.0,246.0,208.0,251.0
029453.jpg,183.0,206.0,260.0,205.0,235.0,266.0,188.0,311.0,255.0,306.0
005604.jpg,131.0,166.0,203.0,160.0,177.0,205.0,138.0,238.0,204.0,232.0
066652.jpg,147.0,176.0,214.0,181.0,187.0,224.0,147.0,257.0,216.0,257.0
095425.jpg,102.0,214.0,184.0,210.0,147.0,271.0,102.0,295.0,192.0,293.0
056520.jpg,135.0,195.0,210.0,189.0,172.0,238.0,148.0,276.0,202.0,275.0
144138.jpg,159.0,170.0,244.0,169.0,205.0,215.0,169.0,258.0,238.0,258.0
199010.jpg,131.0,178.0,232.0,178.0,192.0,239.0,137.0,277.0,223.0,282.0
038761.jpg,209.0,158.0,285.0,158.0,241.0,201.0,204.0,234.0,289.0,236.0
042686.jpg,117.0,145.0,193.0,143.0,156.0,189.0,125.0,221.0,191.0,218.0
162154.jpg,173.0,126.0,233.0,126.0,190.0,172.0,181.0,186.0,226.0,191.0
009462.jpg,58.0,50.0,88.0,49.0,73.0,64.0,59.0,80.0,87.0,80.0
138292.jpg,151.0,232.0,228.0,225.0,186.0,274.0,156.0,311.0,235.0,305.0
028427.jpg,892.0,504.0,1138.0,557.0,1019.0,676.0,873.0,787.0,1077.0,818.0
014139.jpg,406.0,426.0,670.0,502.0,435.0,580.0,328.0,698.0,592.0,782.0
011093.jpg,245.0,123.0,314.0,132.0,275.0,168.0,243.0,193.0,296.0,204.0
011680.jpg,63.0,93.0,103.0,104.0,76.0,122.0,57.0,136.0,87.0,144.0
017306.jpg,148.0,218.0,236.0,213.0,196.0,276.0,165.0,312.0,240.0,302.0
134412.jpg,152.0,217.0,249.0,219.0,194.0,276.0,158.0,330.0,247.0,329.0
141661.jpg,309.0,628.0,592.0,611.0,452.0,816.0,360.0,919.0,564.0,911.0
164350.jpg,142.0,246.0,246.0,242.0,181.0,307.0,156.0,356.0,241.0,356.0
132184.jpg,127.0,182.0,206.0,183.0,170.0,226.0,134.0,260.0,200.0,260.0
145761.jpg,88.0,109.0,136.0,115.0,112.0,143.0,86.0,163.0,126.0,170.0
013990.jpg,185.0,376.0,325.0,338.0,261.0,456.0,235.0,528.0,353.0,502.0
003967.jpg,216.0,167.0,290.0,172.0,265.0,210.0,214.0,239.0,282.0,245.0
200109.jpg,171.0,156.0,243.0,158.0,212.0,200.0,178.0,233.0,233.0,235.0
177590.jpg,136.0,273.0,259.0,268.0,193.0,351.0,151.0,389.0,251.0,386.0
138822.jpg,114.0,190.0,200.0,175.0,161.0,221.0,135.0,276.0,209.0,266.0
201170.jpg,176.0,133.0,236.0,134.0,190.0,167.0,176.0,205.0,234.0,207.0
084543.jpg,152.0,233.0,230.0,218.0,196.0,276.0,184.0,314.0,241.0,304.0
020926.jpg,126.0,235.0,225.0,225.0,164.0,294.0,140.0,341.0,223.0,332.0
113647.jpg,102.0,186.0,194.0,178.0,141.0,245.0,102.0,273.0,207.0,268.0
101549.jpg,182.0,253.0,268.0,252.0,223.0,296.0,180.0,343.0,264.0,347.0
177282.jpg,123.0,173.0,195.0,174.0,159.0,221.0,127.0,251.0,185.0,254.0
011254.jpg,164.0,153.0,212.0,151.0,191.0,181.0,172.0,213.0,205.0,212.0
041659.jpg,42.0,76.0,76.0,75.0,58.0,96.0,45.0,112.0,75.0,112.0
021175.jpg,111.0,197.0,212.0,209.0,139.0,253.0,97.0,300.0,184.0,316.0
108515.jpg,144.0,127.0,192.0,122.0,181.0,155.0,156.0,190.0,191.0,189.0
093534.jpg,69.0,166.0,148.0,176.0,91.0,222.0,66.0,239.0,142.0,250.0
142528.jpg,126.0,210.0,211.0,206.0,164.0,262.0,133.0,307.0,208.0,304.0
069103.jpg,65.0,96.0,114.0,96.0,84.0,116.0,68.0,140.0,109.0,141.0
136484.jpg,94.0,141.0,153.0,138.0,111.0,182.0,96.0,201.0,151.0,202.0
031087.jpg,168.0,227.0,267.0,198.0,224.0,276.0,201.0,332.0,291.0,308.0
169727.jpg,115.0,144.0,172.0,133.0,143.0,178.0,131.0,212.0,178.0,207.0
165602.jpg,110.0,127.0,129.0,144.0,125.0,164.0,91.0,167.0,104.0,177.0
162316.jpg,72.0,228.0,141.0,217.0,89.0,272.0,85.0,301.0,162.0,294.0
048239.jpg,365.0,639.0,614.0,621.0,441.0,793.0,387.0,912.0,621.0,887.0
171347.jpg,119.0,159.0,176.0,145.0,141.0,197.0,133.0,223.0,186.0,209.0
094948.jpg,81.0,97.0,121.0,96.0,103.0,123.0,89.0,139.0,117.0,138.0
164050.jpg,92.0,160.0,152.0,140.0,113.0,197.0,110.0,229.0,173.0,212.0
182365.jpg,185.0,228.0,264.0,228.0,231.0,283.0,190.0,317.0,258.0,317.0
060161.jpg,67.0,58.0,92.0,60.0,81.0,76.0,63.0,86.0,88.0,87.0
084213.jpg,92.0,112.0,135.0,112.0,114.0,137.0,95.0,156.0,130.0,157.0
191793.jpg,131.0,283.0,234.0,274.0,168.0,349.0,159.0,394.0,241.0,389.0
109490.jpg,162.0,181.0,246.0,178.0,204.0,229.0,171.0,270.0,244.0,266.0
170173.jpg,58.0,73.0,73.0,71.0,69.0,79.0,59.0,95.0,73.0,93.0
120154.jpg,82.0,76.0,112.0,78.0,105.0,97.0,80.0,112.0,111.0,114.0
094333.jpg,146.0,175.0,223.0,183.0,181.0,233.0,145.0,260.0,213.0,264.0
198293.jpg,144.0,146.0,206.0,131.0,181.0,176.0,162.0,213.0,214.0,201.0
013857.jpg,119.0,128.0,180.0,127.0,160.0,164.0,125.0,204.0,178.0,203.0
024098.jpg,85.0,111.0,135.0,112.0,108.0,140.0,88.0,163.0,133.0,164.0
023160.jpg,127.0,150.0,194.0,128.0,180.0,167.0,159.0,219.0,211.0,206.0
080509.jpg,240.0,286.0,328.0,291.0,296.0,349.0,232.0,382.0,303.0,384.0
