007703.jpg,113.0,101.0,159.0,99.0,141.0,130.0,114.0,153.0,160.0,153.0
007706.jpg,113.0,199.0,200.0,190.0,151.0,252.0,135.0,290.0,192.0,289.0
007707.jpg,234.0,196.0,331.0,259.0,245.0,270.0,177.0,304.0,251.0,351.0
007711.jpg,111.0,168.0,192.0,182.0,139.0,224.0,97.0,262.0,165.0,274.0
007716.jpg,77.0,115.0,124.0,101.0,99.0,134.0,92.0,164.0,130.0,155.0
007724.jpg,105.0,173.0,185.0,169.0,139.0,219.0,111.0,250.0,187.0,246.0
007727.jpg,93.0,112.0,147.0,126.0,119.0,162.0,86.0,172.0,126.0,181.0
007730.jpg,160.0,169.0,244.0,171.0,201.0,218.0,164.0,258.0,238.0,259.0
007733.jpg,597.0,367.0,782.0,370.0,682.0,482.0,613.0,572.0,759.0,577.0
007734.jpg,96.0,132.0,159.0,138.0,118.0,174.0,92.0,202.0,148.0,207.0
007745.jpg,141.0,174.0,208.0,170.0,179.0,216.0,150.0,251.0,207.0,246.0
007746.jpg,96.0,174.0,170.0,171.0,93.0,213.0,91.0,269.0,154.0,266.0
007749.jpg,141.0,183.0,222.0,177.0,188.0,223.0,153.0,268.0,220.0,267.0
007751.jpg,336.0,453.0,472.0,476.0,426.0,570.0,309.0,608.0,430.0,621.0
007755.jpg,237.0,377.0,384.0,391.0,303.0,475.0,250.0,536.0,358.0,540.0
007756.jpg,94.0,162.0,165.0,146.0,125.0,197.0,104.0,234.0,181.0,221.0
007761.jpg,81.0,130.0,131.0,125.0,109.0,164.0,86.0,187.0,133.0,182.0
007766.jpg,188.0,190.0,287.0,189.0,240.0,230.0,188.0,285.0,284.0,284.0
007769.jpg,62.0,76.0,103.0,74.0,88.0,99.0,65.0,120.0,104.0,118.0
007774.jpg,152.0,195.0,227.0,197.0,192.0,252.0,154.0,280.0,217.0,284.0
007781.jpg,140.0,155.0,205.0,159.0,182.0,200.0,139.0,223.0,198.0,223.0
007787.jpg,142.0,178.0,230.0,177.0,182.0,213.0,146.0,269.0,227.0,266.0
007788.jpg,172.0,213.0,247.0,229.0,210.0,281.0,156.0,303.0,221.0,320.0
007792.jpg,198.0,110.0,259.0,108.0,217.0,138.0,199.0,179.0,250.0,179.0
007796.jpg,90.0,101.0,117.0,102.0,103.0,123.0,84.0,135.0,107.0,138.0
007797.jpg,90.0,107.0,130.0,115.0,108.0,142.0,79.0,152.0,127.0,159.0
007799.jpg,1456.0,842.0,1692.0,810.0,1417.0,1028.0,1494.0,1290.0,1705.0,1316.0
007802.jpg,160.0,153.0,214.0,134.0,190.0,183.0,185.0,208.0,230.0,195.0
007803.jpg,103.0,73.0,139.0,79.0,128.0,96.0,103.0,112.0,135.0,116.0
007810.jpg,167.0,193.0,258.0,184.0,240.0,246.0,190.0,297.0,264.0,289.0
007812.jpg,86.0,205.0,157.0,200.0,112.0,253.0,90.0,283.0,161.0,280.0
007815.jpg,50.0,125.0,100.0,113.0,70.0,147.0,63.0,180.0,113.0,171.0
007817.jpg,160.0,255.0,280.0,276.0,168.0,341.0,143.0,404.0,228.0,421.0
007818.jpg,183.0,244.0,301.0,240.0,247.0,310.0,202.0,364.0,289.0,356.0
007819.jpg,110.0,168.0,175.0,168.0,136.0,205.0,113.0,236.0,169.0,235.0
007820.jpg,142.0,222.0,236.0,223.0,168.0,282.0,147.0,326.0,224.0,328.0
007821.jpg,149.0,236.0,242.0,238.0,176.0,305.0,146.0,341.0,235.0,343.0
007826.jpg,117.0,98.0,152.0,95.0,148.0,119.0,126.0,144.0,151.0,140.0
007829.jpg,73.0,180.0,143.0,183.0,82.0,234.0,74.0,253.0,148.0,256.0
007836.jpg,121.0,143.0,171.0,146.0,151.0,179.0,125.0,201.0,159.0,202.0
007838.jpg,178.0,248.0,240.0,239.0,192.0,305.0,221.0,341.0,257.0,331.0
007848.jpg,140.0,165.0,202.0,166.0,177.0,209.0,132.0,227.0,201.0,227.0
007855.jpg,167.0,195.0,266.0,214.0,215.0,261.0,170.0,318.0,232.0,330.0
007859.jpg,79.0,96.0,113.0,102.0,96.0,123.0,73.0,130.0,102.0,134.0
007862.jpg,142.0,241.0,243.0,249.0,185.0,315.0,131.0,334.0,225.0,350.0
007863.jpg,96.0,162.0,168.0,160.0,131.0,209.0,106.0,250.0,162.0,246.0
007864.jpg,210.0,232.0,296.0,234.0,270.0,295.0,210.0,339.0,282.0,342.0
007868.jpg,75.0,86.0,122.0,83.0,97.0,109.0,82.0,132.0,118.0,133.0
007870.jpg,126.0,97.0,167.0,98.0,152.0,115.0,128.0,143.0,168.0,142.0
007873.jpg,115.0,233.0,203.0,239.0,157.0,296.0,115.0,328.0,187.0,324.0
007874.jpg,172.0,236.0,265.0,221.0,225.0,287.0,193.0,342.0,280.0,324.0
007876.jpg,166.0,183.0,252.0,179.0,209.0,244.0,177.0,272.0,244.0,270.0
007877.jpg,73.0,70.0,106.0,73.0,87.0,89.0,73.0,104.0,97.0,106.0
007878.jpg,236.0,234.0,363.0,248.0,305.0,302.0,235.0,369.0,345.0,382.0
007880.jpg,65.0,103.0,104.0,99.0,82.0,125.0,70.0,143.0,105.0,142.0
007889.jpg,50.0,91.0,77.0,84.0,64.0,113.0,63.0,124.0,86.0,118.0
007891.jpg,65.0,91.0,108.0,89.0,80.0,113.0,76.0,133.0,102.0,132.0
007893.jpg,90.0,153.0,157.0,153.0,123.0,195.0,93.0,216.0,154.0,216.0
007899.jpg,140.0,198.0,224.0,197.0,169.0,259.0,144.0,289.0,236.0,289.0
007900.jpg,139.0,196.0,225.0,194.0,190.0,248.0,145.0,283.0,216.0,284.0
007904.jpg,62.0,55.0,83.0,55.0,69.0,68.0,62.0,81.0,79.0,81.0
007909.jpg,65.0,113.0,101.0,111.0,85.0,142.0,64.0,151.0,107.0,151.0
007910.jpg,175.0,86.0,236.0,97.0,214.0,118.0,166.0,153.0,208.0,159.0
007912.jpg,114.0,104.0,171.0,102.0,144.0,133.0,124.0,157.0,165.0,158.0
007916.jpg,342.0,169.0,420.0,178.0,358.0,216.0,334.0,259.0,392.0,271.0
007917.jpg,212.0,151.0,271.0,156.0,251.0,189.0,216.0,232.0,261.0,234.0
007920.jpg,141.0,197.0,219.0,196.0,178.0,253.0,144.0,281.0,207.0,281.0
007922.jpg,104.0,97.0,140.0,91.0,131.0,117.0,117.0,138.0,144.0,133.0
007924.jpg,135.0,169.0,201.0,158.0,174.0,209.0,151.0,239.0,206.0,230.0
007925.jpg,212.0,356.0,369.0,377.0,262.0,472.0,201.0,526.0,328.0,541.0
007926.jpg,141.0,106.0,189.0,110.0,157.0,139.0,143.0,162.0,180.0,167.0
007929.jpg,55.0,101.0,83.0,104.0,62.0,122.0,64.0,141.0,85.0,140.0
007932.jpg,190.0,136.0,271.0,138.0,225.0,188.0,200.0,227.0,266.0,226.0
007935.jpg,111.0,153.0,169.0,153.0,143.0,191.0,111.0,214.0,164.0,216.0
007937.jpg,94.0,134.0,151.0,135.0,124.0,173.0,98.0,200.0,153.0,198.0
007942.jpg,134.0,159.0,191.0,160.0,177.0,210.0,134.0,232.0,183.0,229.0
007944.jpg,46.0,93.0,79.0,102.0,43.0,119.0,38.0,133.0,70.0,145.0
007945.jpg,141.0,204.0,200.0,205.0,182.0,248.0,145.0,275.0,190.0,278.0
007946.jpg,66.0,82.0,104.0,84.0,88.0,107.0,70.0,124.0,105.0,124.0
007947.jpg,112.0,122.0,167.0,124.0,140.0,154.0,113.0,180.0,160.0,181.0
007949.jpg,85.0,113.0,133.0,117.0,94.0,148.0,90.0,178.0,118.0,179.0
007950.jpg,89.0,69.0,114.0,70.0,106.0,89.0,87.0,107.0,106.0,109.0
007953.jpg,80.0,157.0,146.0,151.0,117.0,203.0,90.0,230.0,157.0,222.0
007954.jpg,261.0,428.0,462.0,404.0,371.0,548.0,312.0,652.0,445.0,637.0
007956.jpg,178.0,232.0,270.0,221.0,260.0,292.0,185.0,340.0,284.0,327.0
007957.jpg,128.0,212.0,241.0,213.0,173.0,271.0,138.0,323.0,235.0,324.0
007960.jpg,116.0,198.0,196.0,190.0,159.0,244.0,132.0,277.0,200.0,270.0
007961.jpg,615.0,1304.0,1152.0,1353.0,736.0,1681.0,593.0,1916.0,1031.0,1954.0
007966.jpg,89.0,109.0,138.0,110.0,117.0,148.0,81.0,166.0,129.0,168.0
007972.jpg,117.0,120.0,170.0,110.0,150.0,153.0,130.0,180.0,179.0,174.0
007973.jpg,121.0,201.0,219.0,198.0,172.0,258.0,132.0,321.0,211.0,317.0
007975.jpg,80.0,228.0,112.0,215.0,77.0,275.0,105.0,313.0,132.0,304.0
007976.jpg,153.0,143.0,216.0,153.0,188.0,186.0,156.0,215.0,203.0,221.0
007977.jpg,73.0,119.0,127.0,115.0,89.0,151.0,81.0,174.0,130.0,171.0
007981.jpg,121.0,198.0,199.0,193.0,153.0,254.0,132.0,280.0,212.0,272.0
007987.jpg,290.0,134.0,359.0,156.0,345.0,177.0,279.0,215.0,352.0,233.0
007988.jpg,95.0,144.0,148.0,132.0,107.0,175.0,107.0,214.0,145.0,204.0
007990.jpg,128.0,129.0,173.0,129.0,169.0,158.0,134.0,186.0,171.0,188.0
007992.jpg,301.0,541.0,493.0,575.0,364.0,701.0,280.0,769.0,444.0,796.0
007995.jpg,112.0,264.0,217.0,258.0,157.0,316.0,124.0,371.0,212.0,369.0
008001.jpg,156.0,176.0,246.0,175.0,217.0,223.0,173.0,272.0,242.0,273.0
008005.jpg,147.0,198.0,227.0,201.0,175.0,235.0,138.0,271.0,222.0,278.0
008007.jpg,109.0,177.0,198.0,172.0,154.0,232.0,117.0,268.0,205.0,264.0
008010.jpg,189.0,170.0,272.0,153.0,231.0,201.0,209.0,255.0,289.0,232.0
008013.jpg,115.0,132.0,171.0,126.0,144.0,158.0,124.0,193.0,172.0,190.0
008016.jpg,180.0,189.0,263.0,184.0,237.0,240.0,189.0,267.0,257.0,262.0
008025.jpg,106.0,127.0,182.0,123.0,129.0,159.0,104.0,217.0,179.0,210.0
008027.jpg,87.0,178.0,183.0,160.0,99.0,170.0,71.0,259.0,157.0,252.0
008031.jpg,145.0,212.0,246.0,216.0,199.0,285.0,146.0,328.0,233.0,334.0
008037.jpg,183.0,230.0,276.0,219.0,238.0,293.0,194.0,321.0,283.0,311.0
008038.jpg,69.0,81.0,96.0,83.0,78.0,93.0,67.0,118.0,89.0,119.0
008040.jpg,43.0,80.0,73.0,76.0,55.0,100.0,47.0,116.0,73.0,114.0
008043.jpg,87.0,134.0,151.0,142.0,116.0,184.0,76.0,188.0,143.0,196.0
008045.jpg,139.0,161.0,198.0,163.0,186.0,207.0,138.0,225.0,195.0,227.0
008046.jpg,191.0,188.0,281.0,185.0,241.0,236.0,203.0,277.0,276.0,275.0
008047.jpg,119.0,206.0,199.0,210.0,172.0,261.0,117.0,283.0,197.0,283.0
008048.jpg,191.0,168.0,226.0,172.0,233.0,203.0,171.0,249.0,199.0,257.0
008049.jpg,53.0,233.0,117.0,262.0,51.0,294.0,41.0,311.0,86.0,337.0
008051.jpg,128.0,151.0,188.0,142.0,158.0,180.0,143.0,214.0,188.0,209.0
008054.jpg,97.0,236.0,153.0,232.0,97.0,291.0,114.0,324.0,169.0,321.0
008056.jpg,199.0,152.0,274.0,167.0,246.0,212.0,195.0,246.0,254.0,258.0
008059.jpg,64.0,148.0,113.0,152.0,68.0,176.0,61.0,221.0,115.0,223.0
008060.jpg,215.0,221.0,300.0,196.0,282.0,259.0,242.0,318.0,305.0,298.0
008063.jpg,48.0,94.0,74.0,90.0,59.0,113.0,60.0,125.0,74.0,125.0
008067.jpg,179.0,284.0,290.0,278.0,235.0,347.0,192.0,406.0,291.0,398.0
008068.jpg,80.0,151.0,146.0,159.0,105.0,198.0,71.0,215.0,141.0,224.0
008072.jpg,237.0,243.0,332.0,253.0,304.0,308.0,245.0,352.0,316.0,357.0
008076.jpg,128.0,232.0,203.0,234.0,156.0,297.0,133.0,330.0,193.0,328.0
008080.jpg,106.0,127.0,152.0,142.0,111.0,154.0,93.0,192.0,125.0,201.0
008083.jpg,75.0,168.0,169.0,163.0,112.0,209.0,84.0,258.0,179.0,249.0
008090.jpg,132.0,160.0,192.0,162.0,162.0,203.0,138.0,240.0,190.0,240.0
008091.jpg,237.0,277.0,316.0,294.0,277.0,344.0,216.0,368.0,289.0,385.0
008093.jpg,94.0,87.0,146.0,89.0,124.0,110.0,99.0,145.0,141.0,145.0
008096.jpg,63.0,61.0,89.0,59.0,76.0,76.0,65.0,87.0,85.0,87.0
008108.jpg,53.0,91.0,95.0,87.0,73.0,113.0,57.0,133.0,98.0,131.0
008112.jpg,100.0,161.0,175.0,166.0,136.0,213.0,102.0,241.0,162.0,243.0
008117.jpg,104.0,171.0,166.0,183.0,130.0,221.0,93.0,243.0,135.0,252.0
008119.jpg,45.0,82.0,77.0,82.0,61.0,102.0,50.0,114.0,73.0,115.0
008122.jpg,106.0,142.0,172.0,137.0,144.0,179.0,113.0,214.0,175.0,207.0
008124.jpg,227.0,187.0,321.0,185.0,270.0,223.0,226.0,284.0,313.0,287.0
008127.jpg,96.0,119.0,150.0,118.0,124.0,152.0,95.0,172.0,153.0,172.0
008128.jpg,184.0,181.0,265.0,177.0,230.0,229.0,201.0,267.0,261.0,265.0
008129.jpg,70.0,71.0,88.0,78.0,84.0,92.0,60.0,106.0,77.0,110.0
008130.jpg,66.0,65.0,100.0,64.0,83.0,81.0,69.0,101.0,101.0,100.0
008136.jpg,111.0,105.0,156.0,125.0,130.0,140.0,91.0,158.0,131.0,178.0
008142.jpg,92.0,155.0,155.0,173.0,104.0,190.0,73.0,221.0,131.0,234.0
008149.jpg,181.0,231.0,287.0,242.0,243.0,302.0,170.0,341.0,269.0,349.0
008151.jpg,67.0,86.0,102.0,83.0,87.0,111.0,76.0,125.0,103.0,124.0
008156.jpg,137.0,146.0,219.0,149.0,178.0,184.0,136.0,226.0,217.0,227.0
008159.jpg,100.0,199.0,169.0,198.0,132.0,247.0,95.0,274.0,168.0,278.0
008161.jpg,106.0,137.0,168.0,138.0,147.0,176.0,111.0,209.0,162.0,208.0
008164.jpg,78.0,287.0,170.0,284.0,97.0,351.0,94.0,396.0,167.0,396.0
008165.jpg,149.0,205.0,230.0,191.0,206.0,252.0,155.0,280.0,238.0,270.0
008167.jpg,50.0,80.0,76.0,72.0,55.0,91.0,58.0,118.0,80.0,111.0
008174.jpg,78.0,145.0,149.0,152.0,106.0,181.0,70.0,223.0,125.0,231.0
008184.jpg,169.0,208.0,267.0,210.0,233.0,272.0,181.0,329.0,264.0,325.0
008187.jpg,206.0,180.0,285.0,173.0,253.0,221.0,222.0,260.0,281.0,259.0
008189.jpg,132.0,206.0,202.0,208.0,159.0,243.0,132.0,280.0,201.0,282.0
008190.jpg,129.0,209.0,218.0,198.0,178.0,262.0,140.0,289.0,231.0,278.0
008191.jpg,254.0,209.0,322.0,219.0,338.0,280.0,255.0,343.0,325.0,349.0
008206.jpg,100.0,110.0,144.0,112.0,126.0,131.0,101.0,153.0,139.0,154.0
008214.jpg,101.0,185.0,174.0,181.0,133.0,233.0,109.0,260.0,178.0,255.0
008216.jpg,130.0,151.0,194.0,149.0,160.0,193.0,138.0,223.0,190.0,222.0
008222.jpg,137.0,209.0,218.0,209.0,178.0,262.0,136.0,288.0,215.0,290.0
008225.jpg,106.0,97.0,159.0,93.0,135.0,117.0,114.0,152.0,161.0,150.0
008230.jpg,459.0,220.0,611.0,248.0,543.0,304.0,465.0,384.0,594.0,377.0
008234.jpg,78.0,96.0,125.0,96.0,105.0,130.0,74.0,140.0,125.0,140.0
008237.jpg,112.0,153.0,168.0,154.0,142.0,189.0,109.0,202.0,161.0,206.0
008239.jpg,210.0,162.0,287.0,167.0,259.0,200.0,220.0,259.0,282.0,260.0
008244.jpg,107.0,87.0,132.0,99.0,129.0,117.0,96.0,133.0,112.0,142.0
008247.jpg,119.0,114.0,165.0,116.0,140.0,153.0,116.0,171.0,159.0,175.0
008251.jpg,119.0,133.0,175.0,148.0,141.0,178.0,105.0,188.0,152.0,200.0
008253.jpg,48.0,79.0,88.0,80.0,69.0,102.0,48.0,119.0,87.0,122.0
008269.jpg,111.0,171.0,177.0,149.0,136.0,203.0,140.0,248.0,193.0,227.0
008271.jpg,134.0,192.0,221.0,188.0,174.0,238.0,144.0,287.0,217.0,281.0
008279.jpg,360.0,210.0,450.0,253.0,401.0,286.0,341.0,323.0,401.0,348.0
008283.jpg,85.0,171.0,156.0,168.0,118.0,216.0,88.0,237.0,156.0,235.0
008284.jpg,264.0,234.0,355.0,233.0,319.0,301.0,262.0,326.0,343.0,325.0
008286.jpg,224.0,158.0,305.0,157.0,262.0,197.0,239.0,234.0,295.0,233.0
008291.jpg,125.0,161.0,193.0,138.0,175.0,174.0,149.0,232.0,216.0,212.0
008293.jpg,156.0,216.0,235.0,213.0,196.0,260.0,171.0,296.0,225.0,292.0
008296.jpg,67.0,78.0,99.0,83.0,80.0,98.0,62.0,112.0,93.0,117.0
008300.jpg,101.0,109.0,155.0,108.0,129.0,140.0,107.0,166.0,150.0,165.0
008309.jpg,91.0,121.0,155.0,125.0,122.0,166.0,95.0,191.0,145.0,193.0
008311.jpg,112.0,192.0,184.0,192.0,146.0,240.0,114.0,269.0,190.0,268.0
008314.jpg,157.0,204.0,234.0,209.0,196.0,260.0,154.0,288.0,222.0,289.0
008321.jpg,292.0,318.0,445.0,308.0,376.0,408.0,316.0,490.0,441.0,484.0
008328.jpg,269.0,270.0,362.0,289.0,321.0,343.0,251.0,378.0,334.0,395.0
008344.jpg,69.0,106.0,108.0,106.0,85.0,137.0,71.0,152.0,106.0,154.0
008345.jpg,116.0,137.0,185.0,137.0,148.0,177.0,124.0,215.0,174.0,215.0
008348.jpg,38.0,68.0,69.0,86.0,35.0,92.0,21.0,108.0,45.0,121.0
008350.jpg,137.0,226.0,220.0,212.0,172.0,276.0,155.0,307.0,241.0,293.0
008353.jpg,182.0,227.0,274.0,223.0,236.0,288.0,181.0,314.0,277.0,307.0
008354.jpg,95.0,112.0,146.0,93.0,116.0,126.0,116.0,165.0,154.0,152.0
008355.jpg,140.0,97.0,193.0,95.0,172.0,128.0,142.0,152.0,188.0,154.0
008359.jpg,292.0,371.0,478.0,375.0,378.0,481.0,286.0,551.0,474.0,561.0
008361.jpg,155.0,150.0,252.0,168.0,199.0,204.0,142.0,241.0,234.0,259.0
008362.jpg,111.0,147.0,173.0,135.0,132.0,175.0,125.0,221.0,175.0,215.0
008367.jpg,110.0,165.0,182.0,162.0,143.0,210.0,120.0,237.0,175.0,236.0
008376.jpg,116.0,287.0,201.0,284.0,147.0,353.0,130.0,387.0,206.0,383.0
008378.jpg,295.0,222.0,425.0,224.0,350.0,289.0,295.0,364.0,407.0,368.0
008380.jpg,193.0,252.0,283.0,246.0,258.0,319.0,189.0,356.0,283.0,347.0
008386.jpg,130.0,143.0,190.0,146.0,173.0,179.0,132.0,220.0,186.0,220.0
008395.jpg,102.0,155.0,158.0,165.0,109.0,193.0,92.0,225.0,143.0,232.0
008397.jpg,42.0,41.0,78.0,42.0,63.0,63.0,45.0,84.0,75.0,84.0
008413.jpg,109.0,231.0,197.0,233.0,141.0,278.0,106.0,321.0,190.0,327.0
008414.jpg,108.0,125.0,159.0,120.0,128.0,159.0,119.0,187.0,159.0,186.0
008415.jpg,114.0,228.0,235.0,223.0,169.0,299.0,115.0,344.0,238.0,339.0
008417.jpg,154.0,172.0,225.0,174.0,196.0,215.0,155.0,255.0,218.0,256.0
008424.jpg,118.0,184.0,189.0,183.0,157.0,230.0,121.0,253.0,183.0,255.0
008429.jpg,111.0,192.0,183.0,187.0,130.0,241.0,127.0,280.0,183.0,275.0
008435.jpg,42.0,80.0,79.0,71.0,55.0,99.0,50.0,118.0,87.0,111.0
008436.jpg,101.0,174.0,202.0,169.0,156.0,227.0,105.0,266.0,211.0,260.0
008439.jpg,113.0,200.0,182.0,197.0,122.0,249.0,115.0,280.0,184.0,280.0
008443.jpg,224.0,103.0,308.0,122.0,270.0,175.0,214.0,206.0,292.0,225.0
008448.jpg,270.0,468.0,465.0,447.0,375.0,585.0,313.0,652.0,495.0,622.0
008454.jpg,127.0,128.0,197.0,126.0,162.0,166.0,131.0,192.0,197.0,192.0
008459.jpg,134.0,136.0,194.0,135.0,159.0,161.0,132.0,208.0,190.0,204.0
008460.jpg,147.0,201.0,237.0,195.0,192.0,259.0,160.0,303.0,224.0,308.0
008461.jpg,225.0,171.0,305.0,161.0,289.0,205.0,252.0,255.0,307.0,248.0
008464.jpg,134.0,213.0,234.0,220.0,158.0,275.0,128.0,322.0,219.0,335.0
008465.jpg,76.0,159.0,150.0,152.0,101.0,196.0,90.0,236.0,157.0,230.0
008466.jpg,137.0,186.0,209.0,189.0,176.0,228.0,140.0,259.0,207.0,260.0
008468.jpg,216.0,207.0,316.0,203.0,289.0,262.0,214.0,303.0,313.0,299.0
008471.jpg,177.0,262.0,292.0,267.0,239.0,349.0,173.0,379.0,288.0,380.0
008474.jpg,91.0,138.0,157.0,136.0,124.0,183.0,103.0,205.0,156.0,204.0
008475.jpg,152.0,215.0,239.0,219.0,187.0,268.0,153.0,317.0,233.0,321.0
008479.jpg,70.0,133.0,135.0,135.0,95.0,171.0,69.0,196.0,131.0,199.0
008482.jpg,414.0,222.0,564.0,265.0,451.0,347.0,400.0,398.0,527.0,427.0
008484.jpg,218.0,527.0,393.0,519.0,302.0,630.0,223.0,684.0,396.0,680.0
008486.jpg,151.0,241.0,236.0,241.0,206.0,300.0,150.0,333.0,231.0,336.0
008491.jpg,165.0,196.0,261.0,196.0,212.0,262.0,174.0,306.0,253.0,307.0
008493.jpg,131.0,102.0,174.0,102.0,158.0,132.0,134.0,155.0,168.0,155.0
008494.jpg,148.0,210.0,239.0,212.0,188.0,279.0,158.0,311.0,222.0,315.0
008495.jpg,149.0,151.0,205.0,148.0,175.0,191.0,152.0,219.0,205.0,217.0
008497.jpg,515.0,444.0,756.0,490.0,625.0,620.0,472.0,661.0,723.0,712.0
008500.jpg,90.0,130.0,147.0,124.0,114.0,162.0,102.0,189.0,150.0,183.0
008504.jpg,109.0,209.0,185.0,205.0,144.0,264.0,125.0,286.0,192.0,280.0
008507.jpg,152.0,126.0,207.0,123.0,187.0,162.0,158.0,190.0,199.0,189.0
008512.jpg,64.0,98.0,117.0,97.0,90.0,126.0,71.0,155.0,112.0,153.0
008513.jpg,155.0,195.0,226.0,196.0,196.0,248.0,145.0,277.0,220.0,276.0
008515.jpg,71.0,111.0,115.0,118.0,92.0,146.0,65.0,156.0,107.0,162.0
008516.jpg,89.0,179.0,169.0,172.0,124.0,218.0,100.0,261.0,172.0,249.0
008519.jpg,281.0,260.0,414.0,254.0,350.0,315.0,301.0,413.0,405.0,405.0
008524.jpg,171.0,160.0,239.0,160.0,216.0,210.0,179.0,242.0,226.0,240.0
008525.jpg,218.0,186.0,283.0,192.0,266.0,228.0,218.0,260.0,275.0,258.0
008527.jpg,90.0,172.0,151.0,159.0,125.0,214.0,107.0,240.0,161.0,231.0
008529.jpg,125.0,126.0,179.0,111.0,149.0,143.0,143.0,186.0,185.0,177.0
008532.jpg,47.0,140.0,95.0,134.0,67.0,169.0,62.0,198.0,104.0,192.0
008534.jpg,198.0,183.0,275.0,192.0,253.0,240.0,188.0,266.0,266.0,269.0
008535.jpg,148.0,190.0,232.0,186.0,186.0,222.0,151.0,291.0,225.0,290.0
008536.jpg,166.0,187.0,252.0,186.0,213.0,238.0,174.0,285.0,244.0,286.0
008540.jpg,125.0,139.0,198.0,134.0,152.0,187.0,138.0,212.0,196.0,211.0
008541.jpg,136.0,125.0,201.0,122.0,176.0,160.0,139.0,189.0,204.0,183.0
008544.jpg,118.0,187.0,191.0,177.0,139.0,221.0,130.0,266.0,205.0,255.0
008545.jpg,184.0,243.0,277.0,262.0,234.0,313.0,162.0,332.0,260.0,349.0
008548.jpg,147.0,204.0,245.0,193.0,201.0,260.0,158.0,311.0,254.0,298.0
008550.jpg,148.0,216.0,222.0,214.0,171.0,269.0,156.0,303.0,223.0,307.0
008553.jpg,89.0,119.0,148.0,113.0,115.0,145.0,90.0,174.0,152.0,171.0
008554.jpg,31.0,60.0,72.0,55.0,53.0,74.0,37.0,95.0,71.0,92.0
008558.jpg,304.0,254.0,399.0,264.0,358.0,325.0,270.0,339.0,381.0,351.0
008563.jpg,153.0,226.0,249.0,220.0,198.0,285.0,167.0,334.0,250.0,322.0
008565.jpg,140.0,191.0,250.0,171.0,210.0,234.0,157.0,297.0,268.0,282.0
008569.jpg,115.0,203.0,202.0,193.0,150.0,263.0,126.0,307.0,198.0,300.0
008571.jpg,145.0,215.0,237.0,208.0,194.0,259.0,154.0,303.0,238.0,302.0
008573.jpg,72.0,93.0,114.0,91.0,100.0,128.0,78.0,146.0,112.0,144.0
008574.jpg,153.0,115.0,212.0,124.0,201.0,163.0,153.0,197.0,200.0,201.0
008578.jpg,130.0,160.0,190.0,163.0,161.0,205.0,133.0,218.0,180.0,221.0
008581.jpg,118.0,181.0,210.0,192.0,149.0,242.0,105.0,264.0,197.0,278.0
008584.jpg,145.0,141.0,206.0,138.0,176.0,180.0,162.0,218.0,204.0,216.0
008587.jpg,184.0,204.0,269.0,184.0,242.0,241.0,219.0,298.0,288.0,279.0
008589.jpg,157.0,144.0,232.0,148.0,201.0,186.0,158.0,223.0,223.0,227.0
008590.jpg,94.0,144.0,159.0,143.0,124.0,191.0,100.0,216.0,156.0,217.0
008594.jpg,248.0,246.0,367.0,255.0,308.0,333.0,247.0,385.0,346.0,387.0
008595.jpg,87.0,140.0,141.0,128.0,113.0,174.0,104.0,201.0,153.0,190.0
008600.jpg,159.0,139.0,221.0,138.0,201.0,189.0,152.0,206.0,216.0,209.0
008601.jpg,207.0,236.0,358.0,234.0,285.0,283.0,223.0,390.0,341.0,390.0
008607.jpg,104.0,107.0,152.0,97.0,130.0,134.0,120.0,169.0,165.0,160.0
008609.jpg,111.0,151.0,182.0,150.0,142.0,198.0,126.0,229.0,175.0,226.0
008612.jpg,61.0,133.0,96.0,139.0,64.0,173.0,75.0,201.0,99.0,205.0
008617.jpg,201.0,172.0,277.0,176.0,250.0,230.0,206.0,257.0,264.0,260.0
008618.jpg,146.0,283.0,239.0,291.0,192.0,349.0,137.0,364.0,231.0,374.0
008619.jpg,135.0,189.0,216.0,185.0,171.0,240.0,136.0,267.0,228.0,263.0
008622.jpg,99.0,111.0,142.0,114.0,127.0,148.0,101.0,168.0,136.0,168.0
008623.jpg,49.0,64.0,81.0,65.0,63.0,83.0,47.0,94.0,79.0,96.0
008624.jpg,97.0,86.0,141.0,86.0,114.0,115.0,94.0,130.0,144.0,130.0
008637.jpg,152.0,196.0,232.0,212.0,190.0,255.0,140.0,275.0,215.0,288.0
008639.jpg,34.0,97.0,75.0,103.0,44.0,122.0,33.0,146.0,66.0,152.0
008652.jpg,20.0,53.0,38.0,54.0,26.0,63.0,20.0,73.0,34.0,74.0
008653.jpg,131.0,228.0,233.0,226.0,183.0,285.0,143.0,320.0,232.0,316.0
008662.jpg,178.0,254.0,274.0,253.0,231.0,321.0,184.0,347.0,274.0,343.0
008663.jpg,72.0,155.0,132.0,146.0,104.0,196.0,86.0,216.0,142.0,205.0
008666.jpg,166.0,248.0,282.0,265.0,227.0,341.0,165.0,387.0,263.0,397.0
008671.jpg,200.0,170.0,282.0,170.0,257.0,212.0,195.0,246.0,277.0,246.0
008684.jpg,86.0,172.0,145.0,166.0,101.0,211.0,98.0,243.0,147.0,241.0
008686.jpg,108.0,163.0,192.0,160.0,155.0,228.0,118.0,268.0,190.0,263.0
008687.jpg,81.0,101.0,120.0,100.0,102.0,125.0,81.0,144.0,120.0,144.0
